id,name,set,number,rarity,condition,price,updated_at,fetched_at
sv3pt5-136,Flareon,151,136,Rare,reverseHolofoil,1.56,2025/05/02,2025-05-02 13:10:11
sv3pt5-137,Porygon,151,137,Common,normal,0.08,2025/05/02,2025-05-02 13:10:20
sv3pt5-137,Porygon,151,137,Common,reverseHolofoil,0.11,2025/05/02,2025-05-02 13:10:20
sv3pt5-138,Omanyte,151,138,Uncommon,normal,0.12,2025/05/02,2025-05-02 13:10:12
sv3pt5-138,Omanyte,151,138,Uncommon,reverseHolofoil,2.27,2025/05/02,2025-05-02 13:10:12
sv3pt5-139,Omastar,151,139,Rare,holofoil,0.15,2025/05/02,2025-05-02 13:10:12
sv3pt5-139,Omastar,151,139,Rare,reverseHolofoil,0.71,2025/05/02,2025-05-02 13:10:12
sv3pt5-140,Kabuto,151,140,Uncommon,normal,0.1,2025/05/02,2025-05-02 13:10:15
sv3pt5-140,Kabuto,151,140,Uncommon,reverseHolofoil,1.46,2025/05/02,2025-05-02 13:10:15
sv3pt5-141,Kabutops,151,141,Rare,holofoil,0.21,2025/05/02,2025-05-02 13:10:16
sv3pt5-141,Kabutops,151,141,Rare,reverseHolofoil,1.15,2025/05/02,2025-05-02 13:10:16
sv3pt5-142,Aerodactyl,151,142,Rare,holofoil,0.17,2025/05/02,2025-05-02 13:10:12
sv3pt5-142,Aerodactyl,151,142,Rare,reverseHolofoil,0.55,2025/05/02,2025-05-02 13:10:12
sv3pt5-143,Snorlax,151,143,Uncommon,normal,0.14,2025/05/02,2025-05-02 13:10:12
sv3pt5-143,Snorlax,151,143,Uncommon,reverseHolofoil,2.3,2025/05/02,2025-05-02 13:10:12
sv3pt5-144,Articuno,151,144,Rare,holofoil,0.23,2025/05/02,2025-05-02 13:10:16
sv3pt5-144,Articuno,151,144,Rare,reverseHolofoil,0.8,2025/05/02,2025-05-02 13:10:16
sv3pt5-145,Zapdos ex,151,145,Double Rare,holofoil,1.21,2025/05/02,2025-05-02 13:10:29
sv3pt5-146,Moltres,151,146,Rare,holofoil,0.2,2025/05/02,2025-05-02 13:10:29
sv3pt5-146,Moltres,151,146,Rare,reverseHolofoil,1.14,2025/05/02,2025-05-02 13:10:29
sv3pt5-147,Dratini,151,147,Common,normal,0.12,2025/05/02,2025-05-02 13:10:29
sv3pt5-147,Dratini,151,147,Common,reverseHolofoil,0.19,2025/05/02,2025-05-02 13:10:29
sv3pt5-148,Dragonair,151,148,Uncommon,normal,0.12,2025/05/02,2025-05-02 13:10:23
sv3pt5-148,Dragonair,151,148,Uncommon,reverseHolofoil,2.53,2025/05/02,2025-05-02 13:10:23
sv3pt5-149,Dragonite,151,149,Rare,holofoil,0.34,2025/05/02,2025-05-02 13:10:23
sv3pt5-149,Dragonite,151,149,Rare,reverseHolofoil,1.9,2025/05/02,2025-05-02 13:10:23
sv3pt5-150,Mewtwo,151,150,Rare,holofoil,0.64,2025/05/02,2025-05-02 13:10:25
sv3pt5-150,Mewtwo,151,150,Rare,reverseHolofoil,2.04,2025/05/02,2025-05-02 13:10:25
sv3pt5-151,Mew ex,151,151,Double Rare,holofoil,7.2,2025/05/02,2025-05-02 13:10:30
sv3pt5-152,Antique Dome Fossil,151,152,Common,normal,0.1,2025/05/02,2025-05-02 13:10:25
sv3pt5-152,Antique Dome Fossil,151,152,Common,reverseHolofoil,0.78,2025/05/02,2025-05-02 13:10:25
sv3pt5-153,Antique Helix Fossil,151,153,Common,normal,0.14,2025/05/02,2025-05-02 13:10:26
sv3pt5-153,Antique Helix Fossil,151,153,Common,reverseHolofoil,1.61,2025/05/02,2025-05-02 13:10:26
sv3pt5-154,Antique Old Amber,151,154,Common,normal,0.11,2025/05/02,2025-05-02 13:10:27
sv3pt5-154,Antique Old Amber,151,154,Common,reverseHolofoil,0.77,2025/05/02,2025-05-02 13:10:27
sv3pt5-155,Big Air Balloon,151,155,Uncommon,normal,0.11,2025/05/02,2025-05-02 13:10:30
sv3pt5-155,Big Air Balloon,151,155,Uncommon,reverseHolofoil,1.26,2025/05/02,2025-05-02 13:10:30
sv3pt5-156,Bill's Transfer,151,156,Uncommon,normal,0.11,2025/05/02,2025-05-02 13:10:23
sv3pt5-156,Bill's Transfer,151,156,Uncommon,reverseHolofoil,0.64,2025/05/02,2025-05-02 13:10:23
sv3pt5-157,Cycling Road,151,157,Uncommon,normal,0.09,2025/05/02,2025-05-02 13:10:24
sv3pt5-157,Cycling Road,151,157,Uncommon,reverseHolofoil,0.66,2025/05/02,2025-05-02 13:10:24
sv3pt5-158,Daisy's Help,151,158,Uncommon,normal,0.11,2025/05/02,2025-05-02 13:10:28
sv3pt5-158,Daisy's Help,151,158,Uncommon,reverseHolofoil,0.69,2025/05/02,2025-05-02 13:10:28
sv3pt5-159,Energy Sticker,151,159,Uncommon,normal,0.15,2025/05/02,2025-05-02 13:10:26
sv3pt5-159,Energy Sticker,151,159,Uncommon,reverseHolofoil,1.62,2025/05/02,2025-05-02 13:10:26
sv3pt5-160,Erika's Invitation,151,160,Uncommon,normal,0.09,2025/05/02,2025-05-02 13:10:26
sv3pt5-160,Erika's Invitation,151,160,Uncommon,reverseHolofoil,1.19,2025/05/02,2025-05-02 13:10:26
sv3pt5-161,Giovanni's Charisma,151,161,Uncommon,normal,0.11,2025/05/02,2025-05-02 13:10:30
sv3pt5-161,Giovanni's Charisma,151,161,Uncommon,reverseHolofoil,1.61,2025/05/02,2025-05-02 13:10:30
sv3pt5-162,Grabber,151,162,Uncommon,normal,0.17,2025/05/02,2025-05-02 13:10:24
sv3pt5-162,Grabber,151,162,Uncommon,reverseHolofoil,0.69,2025/05/02,2025-05-02 13:10:24
sv3pt5-163,Leftovers,151,163,Uncommon,normal,0.13,2025/05/02,2025-05-02 13:10:24
sv3pt5-163,Leftovers,151,163,Uncommon,reverseHolofoil,0.45,2025/05/02,2025-05-02 13:10:24
sv3pt5-164,Protective Goggles,151,164,Uncommon,normal,0.13,2025/05/02,2025-05-02 13:10:26
sv3pt5-164,Protective Goggles,151,164,Uncommon,reverseHolofoil,0.78,2025/05/02,2025-05-02 13:10:26
sv3pt5-165,Rigid Band,151,165,Uncommon,normal,0.15,2025/05/02,2025-05-02 13:10:27
sv3pt5-165,Rigid Band,151,165,Uncommon,reverseHolofoil,2.05,2025/05/02,2025-05-02 13:10:27
sv3pt5-166,Bulbasaur,151,166,Illustration Rare,holofoil,38.14,2025/05/02,2025-05-02 13:10:28
sv3pt5-167,Ivysaur,151,167,Illustration Rare,holofoil,28.88,2025/05/02,2025-05-02 13:10:30
sv3pt5-168,Charmander,151,168,Illustration Rare,holofoil,48.8,2025/05/02,2025-05-02 13:10:27
sv3pt5-169,Charmeleon,151,169,Illustration Rare,holofoil,32.94,2025/05/02,2025-05-02 13:10:28
sv3pt5-170,Squirtle,151,170,Illustration Rare,holofoil,45.3,2025/05/02,2025-05-02 13:10:31
sv3pt5-171,Wartortle,151,171,Illustration Rare,holofoil,28.59,2025/05/02,2025-05-02 13:10:28
sv3pt5-172,Caterpie,151,172,Illustration Rare,holofoil,9.58,2025/05/02,2025-05-02 13:10:24
sv3pt5-173,Pikachu,151,173,Illustration Rare,holofoil,31.84,2025/05/02,2025-05-02 13:10:25
sv3pt5-174,Nidoking,151,174,Illustration Rare,holofoil,10.72,2025/05/02,2025-05-02 13:10:33
sv3pt5-175,Psyduck,151,175,Illustration Rare,holofoil,24.92,2025/05/02,2025-05-02 13:10:35
sv3pt5-176,Poliwhirl,151,176,Illustration Rare,holofoil,17.64,2025/05/02,2025-05-02 13:10:35
sv3pt5-177,Machoke,151,177,Illustration Rare,holofoil,12.5,2025/05/02,2025-05-02 13:10:31
sv3pt5-178,Tangela,151,178,Illustration Rare,holofoil,8.62,2025/05/02,2025-05-02 13:10:35
sv3pt5-179,Mr. Mime,151,179,Illustration Rare,holofoil,7.15,2025/05/02,2025-05-02 13:10:31
sv3pt5-180,Omanyte,151,180,Illustration Rare,holofoil,6.36,2025/05/02,2025-05-02 13:10:32
sv3pt5-181,Dragonair,151,181,Illustration Rare,holofoil,26.55,2025/05/02,2025-05-02 13:10:34
sv3pt5-182,Venusaur ex,151,182,Ultra Rare,holofoil,12.05,2025/05/02,2025-05-02 13:10:34
sv3pt5-183,Charizard ex,151,183,Ultra Rare,holofoil,30.9,2025/05/02,2025-05-02 13:10:36
sv3pt5-184,Blastoise ex,151,184,Ultra Rare,holofoil,14.21,2025/05/02,2025-05-02 13:10:36
sv3pt5-185,Arbok ex,151,185,Ultra Rare,holofoil,5.87,2025/05/02,2025-05-02 13:10:32
sv3pt5-186,Ninetales ex,151,186,Ultra Rare,holofoil,9.17,2025/05/02,2025-05-02 13:10:34
sv3pt5-187,Wigglytuff ex,151,187,Ultra Rare,holofoil,6.92,2025/05/02,2025-05-02 13:10:32
sv3pt5-188,Alakazam ex,151,188,Ultra Rare,holofoil,8.78,2025/05/02,2025-05-02 13:10:32
sv3pt5-189,Golem ex,151,189,Ultra Rare,holofoil,6.41,2025/05/02,2025-05-02 13:10:31
sv3pt5-190,Kangaskhan ex,151,190,Ultra Rare,holofoil,6.23,2025/05/02,2025-05-02 13:10:36
sv3pt5-191,Jynx ex,151,191,Ultra Rare,holofoil,4.85,2025/05/02,2025-05-02 13:10:34
sv3pt5-192,Zapdos ex,151,192,Ultra Rare,holofoil,8.3,2025/05/02,2025-05-02 13:10:33
sv3pt5-193,Mew ex,151,193,Ultra Rare,holofoil,18.87,2025/05/02,2025-05-02 13:10:33
sv3pt5-194,Bill's Transfer,151,194,Ultra Rare,holofoil,3.47,2025/05/02,2025-05-02 13:10:37
sv3pt5-195,Daisy's Help,151,195,Ultra Rare,holofoil,3.69,2025/05/02,2025-05-02 13:10:36
sv3pt5-196,Erika's Invitation,151,196,Ultra Rare,holofoil,7.17,2025/05/02,2025-05-02 13:10:37
sv3pt5-197,Giovanni's Charisma,151,197,Ultra Rare,holofoil,4.38,2025/05/02,2025-05-02 13:10:37
sv3pt5-198,Venusaur ex,151,198,Special Illustration Rare,holofoil,63.47,2025/05/02,2025-05-02 13:10:37
sv3pt5-199,Charizard ex,151,199,Special Illustration Rare,holofoil,207.22,2025/05/02,2025-05-02 13:10:38
sv3pt5-200,Blastoise ex,151,200,Special Illustration Rare,holofoil,69.32,2025/05/02,2025-05-02 13:10:38
sv3pt5-201,Alakazam ex,151,201,Special Illustration Rare,holofoil,40.58,2025/05/02,2025-05-02 13:10:38
sv3pt5-202,Zapdos ex,151,202,Special Illustration Rare,holofoil,53.49,2025/05/02,2025-05-02 13:10:39
sv3pt5-203,Erika's Invitation,151,203,Special Illustration Rare,holofoil,15.7,2025/05/02,2025-05-02 13:10:39
sv3pt5-204,Giovanni's Charisma,151,204,Special Illustration Rare,holofoil,14.93,2025/05/02,2025-05-02 13:10:39
sv3pt5-205,Mew ex,151,205,Hyper Rare,holofoil,12.96,2025/05/02,2025-05-02 13:10:39
sv3pt5-206,Switch,151,206,Hyper Rare,holofoil,3.16,2025/05/02,2025-05-02 13:10:38
sv3pt5-207,Basic Psychic Energy,151,207,Hyper Rare,holofoil,5.57,2025/05/02,2025-05-02 13:10:40
xy7-1,Oddish,Ancient Origins,1,Common,normal,0.19,2025/05/02,2025-05-02 12:16:39
xy7-1,Oddish,Ancient Origins,1,Common,reverseHolofoil,0.37,2025/05/02,2025-05-02 12:16:39
xy7-2,Gloom,Ancient Origins,2,Uncommon,normal,0.15,2025/05/02,2025-05-02 12:16:39
xy7-2,Gloom,Ancient Origins,2,Uncommon,reverseHolofoil,0.43,2025/05/02,2025-05-02 12:16:39
xy7-3,Vileplume,Ancient Origins,3,Rare,normal,0.49,2025/05/02,2025-05-02 12:16:39
xy7-3,Vileplume,Ancient Origins,3,Rare,reverseHolofoil,1.05,2025/05/02,2025-05-02 12:16:39
xy7-4,Bellossom,Ancient Origins,4,Uncommon,normal,0.27,2025/05/02,2025-05-02 12:16:40
xy7-4,Bellossom,Ancient Origins,4,Uncommon,reverseHolofoil,0.38,2025/05/02,2025-05-02 12:16:40
xy7-5,Spinarak,Ancient Origins,5,Common,normal,0.09,2025/05/02,2025-05-02 12:16:40
xy7-5,Spinarak,Ancient Origins,5,Common,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:16:40
xy7-6,Ariados,Ancient Origins,6,Uncommon,normal,0.15,2025/05/02,2025-05-02 12:16:40
xy7-6,Ariados,Ancient Origins,6,Uncommon,reverseHolofoil,0.32,2025/05/02,2025-05-02 12:16:40
xy7-7,Sceptile-EX,Ancient Origins,7,Rare Holo EX,holofoil,5.13,2025/05/02,2025-05-02 12:16:41
xy7-8,M Sceptile-EX,Ancient Origins,8,Rare Holo EX,holofoil,26.18,2025/05/02,2025-05-02 12:16:41
xy7-9,Combee,Ancient Origins,9,Common,normal,0.11,2025/05/02,2025-05-02 12:16:41
xy7-9,Combee,Ancient Origins,9,Common,reverseHolofoil,0.28,2025/05/02,2025-05-02 12:16:41
xy7-10,Vespiquen,Ancient Origins,10,Uncommon,normal,0.12,2025/05/02,2025-05-02 12:16:41
xy7-10,Vespiquen,Ancient Origins,10,Uncommon,reverseHolofoil,0.29,2025/05/02,2025-05-02 12:16:41
xy7-11,Vespiquen,Ancient Origins,11,Rare,normal,0.37,2025/05/02,2025-05-02 12:16:42
xy7-11,Vespiquen,Ancient Origins,11,Rare,reverseHolofoil,0.75,2025/05/02,2025-05-02 12:16:42
xy7-12,Virizion,Ancient Origins,12,Rare Holo,holofoil,0.34,2025/05/02,2025-05-02 12:16:42
xy7-12,Virizion,Ancient Origins,12,Rare Holo,reverseHolofoil,0.57,2025/05/02,2025-05-02 12:16:42
xy7-13,Flareon,Ancient Origins,13,Uncommon,normal,0.52,2025/05/02,2025-05-02 12:16:42
xy7-13,Flareon,Ancient Origins,13,Uncommon,reverseHolofoil,1.99,2025/05/02,2025-05-02 12:16:42
xy7-14,Entei,Ancient Origins,14,Rare,normal,0.32,2025/05/02,2025-05-02 12:16:43
xy7-14,Entei,Ancient Origins,14,Rare,reverseHolofoil,1.24,2025/05/02,2025-05-02 12:16:43
xy7-15,Entei,Ancient Origins,15,Rare Holo,holofoil,3.39,2025/05/02,2025-05-02 12:16:43
xy7-15,Entei,Ancient Origins,15,Rare Holo,reverseHolofoil,3.17,2025/05/02,2025-05-02 12:16:43
xy7-16,Larvesta,Ancient Origins,16,Common,normal,0.12,2025/05/02,2025-05-02 12:16:43
xy7-16,Larvesta,Ancient Origins,16,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:16:43
xy7-17,Volcarona,Ancient Origins,17,Rare Holo,holofoil,0.52,2025/05/02,2025-05-02 12:16:43
xy7-17,Volcarona,Ancient Origins,17,Rare Holo,reverseHolofoil,0.65,2025/05/02,2025-05-02 12:16:43
xy7-18,Volcarona,Ancient Origins,18,Rare,normal,0.42,2025/05/02,2025-05-02 12:16:44
xy7-18,Volcarona,Ancient Origins,18,Rare,reverseHolofoil,1.85,2025/05/02,2025-05-02 12:16:44
xy7-19,Magikarp,Ancient Origins,19,Common,normal,0.25,2025/05/02,2025-05-02 12:16:44
xy7-19,Magikarp,Ancient Origins,19,Common,reverseHolofoil,0.62,2025/05/02,2025-05-02 12:16:44
xy7-20,Gyarados,Ancient Origins,20,Rare,normal,0.53,2025/05/02,2025-05-02 12:16:44
xy7-20,Gyarados,Ancient Origins,20,Rare,reverseHolofoil,1.3,2025/05/02,2025-05-02 12:16:44
xy7-21,Gyarados,Ancient Origins,21,Rare Holo,holofoil,32.75,2025/05/02,2025-05-02 12:16:45
xy7-21,Gyarados,Ancient Origins,21,Rare Holo,reverseHolofoil,25.49,2025/05/02,2025-05-02 12:16:45
xy7-22,Vaporeon,Ancient Origins,22,Uncommon,normal,0.83,2025/05/02,2025-05-02 12:16:45
xy7-22,Vaporeon,Ancient Origins,22,Uncommon,reverseHolofoil,1.07,2025/05/02,2025-05-02 12:16:45
xy7-23,Relicanth,Ancient Origins,23,Common,normal,0.12,2025/05/02,2025-05-02 12:16:45
xy7-23,Relicanth,Ancient Origins,23,Common,reverseHolofoil,0.3,2025/05/02,2025-05-02 12:16:45
xy7-24,Regice,Ancient Origins,24,Rare,normal,0.27,2025/05/02,2025-05-02 12:16:46
xy7-24,Regice,Ancient Origins,24,Rare,reverseHolofoil,0.45,2025/05/02,2025-05-02 12:16:46
xy7-25,Kyurem-EX,Ancient Origins,25,Rare Holo EX,holofoil,3.72,2025/05/02,2025-05-02 12:16:46
xy7-26,Jolteon,Ancient Origins,26,Rare Holo,holofoil,2.71,2025/05/02,2025-05-02 12:16:46
xy7-26,Jolteon,Ancient Origins,26,Rare Holo,reverseHolofoil,2.66,2025/05/02,2025-05-02 12:16:46
xy7-27,Ampharos-EX,Ancient Origins,27,Rare Holo EX,holofoil,2.34,2025/05/02,2025-05-02 12:16:47
xy7-28,M Ampharos-EX,Ancient Origins,28,Rare Holo EX,holofoil,21.7,2025/05/02,2025-05-02 12:16:47
xy7-29,Rotom,Ancient Origins,29,Uncommon,normal,0.14,2025/05/02,2025-05-02 12:16:47
xy7-29,Rotom,Ancient Origins,29,Uncommon,reverseHolofoil,0.26,2025/05/02,2025-05-02 12:16:47
xy7-30,Unown,Ancient Origins,30,Common,normal,0.25,2025/05/02,2025-05-02 12:16:48
xy7-30,Unown,Ancient Origins,30,Common,reverseHolofoil,0.68,2025/05/02,2025-05-02 12:16:48
xy7-31,Baltoy,Ancient Origins,31,Common,normal,0.07,2025/05/02,2025-05-02 12:16:48
xy7-31,Baltoy,Ancient Origins,31,Common,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:16:48
xy7-32,Baltoy,Ancient Origins,32,Common,normal,0.2,2025/05/02,2025-05-02 12:16:48
xy7-32,Baltoy,Ancient Origins,32,Common,reverseHolofoil,0.42,2025/05/02,2025-05-02 12:16:48
xy7-33,Claydol,Ancient Origins,33,Rare,normal,0.23,2025/05/02,2025-05-02 12:16:48
xy7-33,Claydol,Ancient Origins,33,Rare,reverseHolofoil,0.36,2025/05/02,2025-05-02 12:16:48
xy7-34,Golett,Ancient Origins,34,Common,normal,0.09,2025/05/02,2025-05-02 12:16:49
xy7-34,Golett,Ancient Origins,34,Common,reverseHolofoil,0.28,2025/05/02,2025-05-02 12:16:49
xy7-35,Golurk,Ancient Origins,35,Rare,normal,0.52,2025/05/02,2025-05-02 12:16:49
xy7-35,Golurk,Ancient Origins,35,Rare,reverseHolofoil,1.36,2025/05/02,2025-05-02 12:16:49
xy7-36,Hoopa-EX,Ancient Origins,36,Rare Holo EX,holofoil,2.56,2025/05/02,2025-05-02 12:16:49
xy7-37,Machamp-EX,Ancient Origins,37,Rare Holo EX,holofoil,2.52,2025/05/02,2025-05-02 12:16:50
xy7-38,Wooper,Ancient Origins,38,Common,normal,0.25,2025/05/02,2025-05-02 12:16:50
xy7-38,Wooper,Ancient Origins,38,Common,reverseHolofoil,0.79,2025/05/02,2025-05-02 12:16:50
xy7-39,Quagsire,Ancient Origins,39,Common,normal,0.28,2025/05/02,2025-05-02 12:16:50
xy7-39,Quagsire,Ancient Origins,39,Common,reverseHolofoil,0.66,2025/05/02,2025-05-02 12:16:50
xy7-40,Regirock,Ancient Origins,40,Rare,normal,0.26,2025/05/02,2025-05-02 12:16:51
xy7-40,Regirock,Ancient Origins,40,Rare,reverseHolofoil,0.57,2025/05/02,2025-05-02 12:16:51
xy7-41,Golurk,Ancient Origins,41,Common,normal,0.13,2025/05/02,2025-05-02 12:16:51
xy7-41,Golurk,Ancient Origins,41,Common,reverseHolofoil,0.28,2025/05/02,2025-05-02 12:16:51
xy7-42,Tyranitar-EX,Ancient Origins,42,Rare Holo EX,holofoil,4.6,2025/05/02,2025-05-02 12:16:51
xy7-43,M Tyranitar-EX,Ancient Origins,43,Rare Holo EX,holofoil,21.3,2025/05/02,2025-05-02 12:16:51
xy7-44,Sableye,Ancient Origins,44,Uncommon,normal,0.18,2025/05/02,2025-05-02 12:16:52
xy7-44,Sableye,Ancient Origins,44,Uncommon,reverseHolofoil,0.5,2025/05/02,2025-05-02 12:16:52
xy7-45,Inkay,Ancient Origins,45,Common,normal,0.16,2025/05/02,2025-05-02 12:16:52
xy7-45,Inkay,Ancient Origins,45,Common,reverseHolofoil,0.35,2025/05/02,2025-05-02 12:16:52
xy7-46,Malamar,Ancient Origins,46,Common,normal,0.1,2025/05/02,2025-05-02 12:16:52
xy7-46,Malamar,Ancient Origins,46,Common,reverseHolofoil,0.19,2025/05/02,2025-05-02 12:16:52
xy7-47,Beldum,Ancient Origins,47,Common,normal,0.21,2025/05/02,2025-05-02 12:16:52
xy7-47,Beldum,Ancient Origins,47,Common,reverseHolofoil,0.49,2025/05/02,2025-05-02 12:16:52
xy7-48,Metang,Ancient Origins,48,Uncommon,normal,0.13,2025/05/02,2025-05-02 12:16:53
xy7-48,Metang,Ancient Origins,48,Uncommon,reverseHolofoil,0.29,2025/05/02,2025-05-02 12:16:53
xy7-49,Metagross,Ancient Origins,49,Rare,normal,0.36,2025/05/02,2025-05-02 12:16:53
xy7-49,Metagross,Ancient Origins,49,Rare,reverseHolofoil,0.51,2025/05/02,2025-05-02 12:16:53
xy7-50,Metagross,Ancient Origins,50,Rare,normal,0.85,2025/05/02,2025-05-02 12:16:53
xy7-50,Metagross,Ancient Origins,50,Rare,reverseHolofoil,3.84,2025/05/02,2025-05-02 12:16:53
xy7-51,Registeel,Ancient Origins,51,Rare,normal,0.39,2025/05/02,2025-05-02 12:16:53
xy7-51,Registeel,Ancient Origins,51,Rare,reverseHolofoil,0.58,2025/05/02,2025-05-02 12:16:53
xy7-52,Ralts,Ancient Origins,52,Common,normal,0.21,2025/05/02,2025-05-02 12:16:54
xy7-52,Ralts,Ancient Origins,52,Common,reverseHolofoil,0.52,2025/05/02,2025-05-02 12:16:54
xy7-53,Kirlia,Ancient Origins,53,Uncommon,normal,0.26,2025/05/02,2025-05-02 12:16:54
xy7-53,Kirlia,Ancient Origins,53,Uncommon,reverseHolofoil,0.57,2025/05/02,2025-05-02 12:16:54
xy7-54,Gardevoir,Ancient Origins,54,Rare Holo,holofoil,2.13,2025/05/02,2025-05-02 12:16:54
xy7-54,Gardevoir,Ancient Origins,54,Rare Holo,reverseHolofoil,2.58,2025/05/02,2025-05-02 12:16:54
xy7-55,Cottonee,Ancient Origins,55,Common,normal,0.16,2025/05/02,2025-05-02 12:16:55
xy7-55,Cottonee,Ancient Origins,55,Common,reverseHolofoil,0.37,2025/05/02,2025-05-02 12:16:55
xy7-56,Whimsicott,Ancient Origins,56,Uncommon,normal,0.16,2025/05/02,2025-05-02 12:16:55
xy7-56,Whimsicott,Ancient Origins,56,Uncommon,reverseHolofoil,0.32,2025/05/02,2025-05-02 12:16:55
xy7-57,Giratina-EX,Ancient Origins,57,Rare Holo EX,holofoil,11.48,2025/05/02,2025-05-02 12:16:55
xy7-58,Goomy,Ancient Origins,58,Common,normal,0.1,2025/05/02,2025-05-02 12:16:56
xy7-58,Goomy,Ancient Origins,58,Common,reverseHolofoil,0.26,2025/05/02,2025-05-02 12:16:56
xy7-59,Sliggoo,Ancient Origins,59,Uncommon,normal,0.14,2025/05/02,2025-05-02 12:16:56
xy7-59,Sliggoo,Ancient Origins,59,Uncommon,reverseHolofoil,0.36,2025/05/02,2025-05-02 12:16:56
xy7-60,Goodra,Ancient Origins,60,Rare Holo,holofoil,1.08,2025/05/02,2025-05-02 12:16:56
xy7-60,Goodra,Ancient Origins,60,Rare Holo,reverseHolofoil,0.91,2025/05/02,2025-05-02 12:16:56
xy7-61,Meowth,Ancient Origins,61,Common,normal,0.16,2025/05/02,2025-05-02 12:16:56
xy7-61,Meowth,Ancient Origins,61,Common,reverseHolofoil,0.42,2025/05/02,2025-05-02 12:16:56
xy7-62,Persian,Ancient Origins,62,Common,normal,0.13,2025/05/02,2025-05-02 12:16:57
xy7-62,Persian,Ancient Origins,62,Common,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:16:57
xy7-63,Eevee,Ancient Origins,63,Common,normal,0.26,2025/05/02,2025-05-02 12:16:57
xy7-63,Eevee,Ancient Origins,63,Common,reverseHolofoil,1.25,2025/05/02,2025-05-02 12:16:57
xy7-64,Porygon,Ancient Origins,64,Common,normal,0.15,2025/05/02,2025-05-02 12:16:57
xy7-64,Porygon,Ancient Origins,64,Common,reverseHolofoil,0.46,2025/05/02,2025-05-02 12:16:57
xy7-65,Porygon2,Ancient Origins,65,Uncommon,normal,0.16,2025/05/02,2025-05-02 12:16:57
xy7-65,Porygon2,Ancient Origins,65,Uncommon,reverseHolofoil,0.35,2025/05/02,2025-05-02 12:16:57
xy7-66,Porygon-Z,Ancient Origins,66,Rare,normal,0.27,2025/05/02,2025-05-02 12:16:58
xy7-66,Porygon-Z,Ancient Origins,66,Rare,reverseHolofoil,0.6,2025/05/02,2025-05-02 12:16:58
xy7-67,Porygon-Z,Ancient Origins,67,Rare Holo,holofoil,0.99,2025/05/02,2025-05-02 12:16:58
xy7-67,Porygon-Z,Ancient Origins,67,Rare Holo,reverseHolofoil,1.0,2025/05/02,2025-05-02 12:16:58
xy7-68,Lugia-EX,Ancient Origins,68,Rare Holo EX,holofoil,6.32,2025/05/02,2025-05-02 12:16:58
xy7-69,Ace Trainer,Ancient Origins,69,Uncommon,normal,0.17,2025/05/02,2025-05-02 12:16:58
xy7-69,Ace Trainer,Ancient Origins,69,Uncommon,reverseHolofoil,0.29,2025/05/02,2025-05-02 12:16:58
xy7-70,Ampharos Spirit Link,Ancient Origins,70,Uncommon,normal,0.21,2025/05/02,2025-05-02 12:16:59
xy7-70,Ampharos Spirit Link,Ancient Origins,70,Uncommon,reverseHolofoil,0.38,2025/05/02,2025-05-02 12:16:59
xy7-71,Eco Arm,Ancient Origins,71,Uncommon,normal,0.18,2025/05/02,2025-05-02 12:17:12
xy7-71,Eco Arm,Ancient Origins,71,Uncommon,reverseHolofoil,0.32,2025/05/02,2025-05-02 12:17:12
xy7-72,Energy Recycler,Ancient Origins,72,Uncommon,normal,0.21,2025/05/02,2025-05-02 12:17:13
xy7-72,Energy Recycler,Ancient Origins,72,Uncommon,reverseHolofoil,0.8,2025/05/02,2025-05-02 12:17:13
xy7-73,Faded Town,Ancient Origins,73,Uncommon,normal,0.11,2025/05/02,2025-05-02 12:17:13
xy7-73,Faded Town,Ancient Origins,73,Uncommon,reverseHolofoil,0.14,2025/05/02,2025-05-02 12:17:13
xy7-74,Forest of Giant Plants,Ancient Origins,74,Uncommon,normal,0.26,2025/05/02,2025-05-02 12:17:13
xy7-74,Forest of Giant Plants,Ancient Origins,74,Uncommon,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:17:13
xy7-75,Hex Maniac,Ancient Origins,75,Uncommon,normal,2.73,2025/05/02,2025-05-02 12:17:14
xy7-75,Hex Maniac,Ancient Origins,75,Uncommon,reverseHolofoil,3.7,2025/05/02,2025-05-02 12:17:14
xy7-76,Level Ball,Ancient Origins,76,Uncommon,normal,0.24,2025/05/02,2025-05-02 12:17:14
xy7-76,Level Ball,Ancient Origins,76,Uncommon,reverseHolofoil,1.44,2025/05/02,2025-05-02 12:17:14
xy7-77,Lucky Helmet,Ancient Origins,77,Uncommon,normal,0.11,2025/05/02,2025-05-02 12:17:14
xy7-77,Lucky Helmet,Ancient Origins,77,Uncommon,reverseHolofoil,0.5,2025/05/02,2025-05-02 12:17:14
xy7-78,Lysandre,Ancient Origins,78,Uncommon,normal,0.21,2025/05/02,2025-05-02 12:17:15
xy7-78,Lysandre,Ancient Origins,78,Uncommon,reverseHolofoil,0.62,2025/05/02,2025-05-02 12:17:15
xy7-79,Paint Roller,Ancient Origins,79,Uncommon,normal,0.12,2025/05/02,2025-05-02 12:17:15
