id,name,set,number,rarity,condition,price,updated_at,fetched_at
ecard2-117,Wooper,Aquapolis,117,Common,reverseHolofoil,35.84,2025/05/01,2025-05-01 16:47:39
ecard2-118,Apricorn Forest,Aquapolis,118,Rare,normal,3.84,2025/05/01,2025-05-01 16:47:39
ecard2-118,Apricorn Forest,Aquapolis,118,Rare,reverseHolofoil,10.04,2025/05/01,2025-05-01 16:47:39
ecard2-119,Darkness Cube 01,Aquapolis,119,Uncommon,normal,1.41,2025/05/01,2025-05-01 16:47:40
ecard2-119,Darkness Cube 01,Aquapolis,119,Uncommon,reverseHolofoil,2.99,2025/05/01,2025-05-01 16:47:40
ecard2-120,Energy Switch,Aquapolis,120,Uncommon,normal,18.93,2025/05/01,2025-05-01 16:47:41
ecard2-120,Energy Switch,Aquapolis,120,Uncommon,reverseHolofoil,56.65,2025/05/01,2025-05-01 16:47:41
ecard2-121,Fighting Cube 01,Aquapolis,121,Uncommon,normal,1.46,2025/05/01,2025-05-01 16:47:42
ecard2-121,Fighting Cube 01,Aquapolis,121,Uncommon,reverseHolofoil,4.57,2025/05/01,2025-05-01 16:47:42
ecard2-122,Fire Cube 01,Aquapolis,122,Uncommon,normal,1.53,2025/05/01,2025-05-01 16:47:42
ecard2-122,Fire Cube 01,Aquapolis,122,Uncommon,reverseHolofoil,3.19,2025/05/01,2025-05-01 16:47:42
ecard2-123,Forest Guardian,Aquapolis,123,Uncommon,normal,0.74,2025/05/01,2025-05-01 16:47:43
ecard2-123,Forest Guardian,Aquapolis,123,Uncommon,reverseHolofoil,19.99,2025/05/01,2025-05-01 16:47:43
ecard2-124,Grass Cube 01,Aquapolis,124,Uncommon,normal,1.76,2025/05/01,2025-05-01 16:47:44
ecard2-124,Grass Cube 01,Aquapolis,124,Uncommon,reverseHolofoil,4.99,2025/05/01,2025-05-01 16:47:44
ecard2-125,Healing Berry,Aquapolis,125,Uncommon,normal,2.16,2025/05/01,2025-05-01 16:47:45
ecard2-125,Healing Berry,Aquapolis,125,Uncommon,reverseHolofoil,6.5,2025/05/01,2025-05-01 16:47:45
ecard2-126,Juggler,Aquapolis,126,Uncommon,normal,0.86,2025/05/01,2025-05-01 16:47:46
ecard2-126,Juggler,Aquapolis,126,Uncommon,reverseHolofoil,7.49,2025/05/01,2025-05-01 16:47:46
ecard2-127,Lightning Cube 01,Aquapolis,127,Uncommon,normal,1.54,2025/05/01,2025-05-01 16:47:47
ecard2-127,Lightning Cube 01,Aquapolis,127,Uncommon,reverseHolofoil,3.48,2025/05/01,2025-05-01 16:47:47
ecard2-128,Memory Berry,Aquapolis,128,Uncommon,normal,2.0,2025/05/01,2025-05-01 16:47:48
ecard2-128,Memory Berry,Aquapolis,128,Uncommon,reverseHolofoil,9.99,2025/05/01,2025-05-01 16:47:48
ecard2-129,Metal Cube 01,Aquapolis,129,Uncommon,normal,1.57,2025/05/01,2025-05-01 16:47:48
ecard2-129,Metal Cube 01,Aquapolis,129,Uncommon,reverseHolofoil,4.62,2025/05/01,2025-05-01 16:47:48
ecard2-130,Pokémon Fan Club,Aquapolis,130,Uncommon,normal,2.93,2025/05/01,2025-05-01 16:47:49
ecard2-130,Pokémon Fan Club,Aquapolis,130,Uncommon,reverseHolofoil,14.94,2025/05/01,2025-05-01 16:47:49
ecard2-131,Pokémon Park,Aquapolis,131,Uncommon,normal,3.98,2025/05/01,2025-05-01 16:47:50
ecard2-131,Pokémon Park,Aquapolis,131,Uncommon,reverseHolofoil,8.73,2025/05/01,2025-05-01 16:47:50
ecard2-132,Psychic Cube 01,Aquapolis,132,Uncommon,normal,1.93,2025/05/01,2025-05-01 16:47:51
ecard2-132,Psychic Cube 01,Aquapolis,132,Uncommon,reverseHolofoil,3.49,2025/05/01,2025-05-01 16:47:51
ecard2-133,Seer,Aquapolis,133,Uncommon,normal,2.08,2025/05/01,2025-05-01 16:47:52
ecard2-133,Seer,Aquapolis,133,Uncommon,reverseHolofoil,8.38,2025/05/01,2025-05-01 16:47:52
ecard2-134,Super Energy Removal 2,Aquapolis,134,Uncommon,normal,1.81,2025/05/01,2025-05-01 16:47:53
ecard2-134,Super Energy Removal 2,Aquapolis,134,Uncommon,reverseHolofoil,13.97,2025/05/01,2025-05-01 16:47:53
ecard2-135,Time Shard,Aquapolis,135,Uncommon,normal,1.45,2025/05/01,2025-05-01 16:47:53
ecard2-135,Time Shard,Aquapolis,135,Uncommon,reverseHolofoil,4.74,2025/05/01,2025-05-01 16:47:53
ecard2-136,Town Volunteers,Aquapolis,136,Uncommon,normal,2.49,2025/05/01,2025-05-01 16:47:54
ecard2-136,Town Volunteers,Aquapolis,136,Uncommon,reverseHolofoil,44.98,2025/05/01,2025-05-01 16:47:54
ecard2-137,Traveling Salesman,Aquapolis,137,Uncommon,normal,2.33,2025/05/01,2025-05-01 16:47:55
ecard2-137,Traveling Salesman,Aquapolis,137,Uncommon,reverseHolofoil,9.5,2025/05/01,2025-05-01 16:47:55
ecard2-138,Undersea Ruins,Aquapolis,138,Uncommon,normal,3.61,2025/05/01,2025-05-01 16:47:56
ecard2-138,Undersea Ruins,Aquapolis,138,Uncommon,reverseHolofoil,14.99,2025/05/01,2025-05-01 16:47:56
ecard2-139,Power Plant,Aquapolis,139,Uncommon,normal,2.81,2025/05/01,2025-05-01 16:47:57
ecard2-139,Power Plant,Aquapolis,139,Uncommon,reverseHolofoil,6.44,2025/05/01,2025-05-01 16:47:57
ecard2-140,Water Cube 01,Aquapolis,140,Uncommon,normal,1.72,2025/05/01,2025-05-01 16:47:58
ecard2-140,Water Cube 01,Aquapolis,140,Uncommon,reverseHolofoil,4.33,2025/05/01,2025-05-01 16:47:58
ecard2-141,Weakness Guard,Aquapolis,141,Uncommon,normal,3.48,2025/05/01,2025-05-01 16:47:59
ecard2-141,Weakness Guard,Aquapolis,141,Uncommon,reverseHolofoil,9.39,2025/05/01,2025-05-01 16:47:59
ecard2-142,Darkness Energy,Aquapolis,142,Rare,normal,4.0,2025/05/01,2025-05-01 16:48:00
ecard2-142,Darkness Energy,Aquapolis,142,Rare,reverseHolofoil,8.0,2025/05/01,2025-05-01 16:48:00
ecard2-143,Metal Energy,Aquapolis,143,Rare,normal,5.6,2025/05/01,2025-05-01 16:48:00
ecard2-143,Metal Energy,Aquapolis,143,Rare,reverseHolofoil,9.74,2025/05/01,2025-05-01 16:48:00
ecard2-144,Rainbow Energy,Aquapolis,144,Rare,normal,8.84,2025/05/01,2025-05-01 16:48:01
ecard2-144,Rainbow Energy,Aquapolis,144,Rare,reverseHolofoil,29.5,2025/05/01,2025-05-01 16:48:01
ecard2-145,Boost Energy,Aquapolis,145,Uncommon,normal,3.94,2025/05/01,2025-05-01 16:48:02
ecard2-145,Boost Energy,Aquapolis,145,Uncommon,reverseHolofoil,9.99,2025/05/01,2025-05-01 16:48:02
ecard2-146,Crystal Energy,Aquapolis,146,Uncommon,normal,3.01,2025/05/01,2025-05-01 16:48:03
ecard2-146,Crystal Energy,Aquapolis,146,Uncommon,reverseHolofoil,8.88,2025/05/01,2025-05-01 16:48:03
ecard2-147,Warp Energy,Aquapolis,147,Uncommon,normal,4.9,2025/05/01,2025-05-01 16:48:04
ecard2-147,Warp Energy,Aquapolis,147,Uncommon,reverseHolofoil,15.02,2025/05/01,2025-05-01 16:48:04
ecard2-148,Kingdra,Aquapolis,148,Rare Secret,holofoil,271.94,2025/05/01,2025-05-01 16:48:05
ecard2-149,Lugia,Aquapolis,149,Rare Secret,holofoil,1001.0,2025/05/01,2025-05-01 16:48:05
ecard2-150,Nidoking,Aquapolis,150,Rare Secret,holofoil,313.21,2025/05/01,2025-05-01 16:48:06
pl4-1,Charizard,Arceus,1,Rare Holo,holofoil,40.26,2025/05/01,2025-05-01 17:50:52
pl4-1,Charizard,Arceus,1,Rare Holo,reverseHolofoil,54.16,2025/05/01,2025-05-01 17:50:52
pl4-AR1,Arceus,Arceus,AR1,Rare,holofoil,20.35,2025/05/01,2025-05-01 17:52:14
pl4-2,Froslass,Arceus,2,Rare Holo,holofoil,2.96,2025/05/01,2025-05-01 17:50:53
pl4-2,Froslass,Arceus,2,Rare Holo,reverseHolofoil,3.5,2025/05/01,2025-05-01 17:50:53
pl4-AR2,Arceus,Arceus,AR2,Rare,holofoil,17.04,2025/05/01,2025-05-01 17:52:15
pl4-3,Heatran,Arceus,3,Rare Holo,holofoil,2.09,2025/05/01,2025-05-01 17:50:54
pl4-3,Heatran,Arceus,3,Rare Holo,reverseHolofoil,1.69,2025/05/01,2025-05-01 17:50:54
pl4-AR3,Arceus,Arceus,AR3,Rare,holofoil,10.62,2025/05/01,2025-05-01 17:52:16
pl4-4,Kabutops,Arceus,4,Rare Holo,holofoil,6.46,2025/05/01,2025-05-01 17:50:55
pl4-4,Kabutops,Arceus,4,Rare Holo,reverseHolofoil,6.69,2025/05/01,2025-05-01 17:50:55
pl4-AR4,Arceus,Arceus,AR4,Rare,holofoil,21.98,2025/05/01,2025-05-01 17:52:17
pl4-5,Luxray,Arceus,5,Rare Holo,holofoil,4.18,2025/05/01,2025-05-01 17:50:56
pl4-5,Luxray,Arceus,5,Rare Holo,reverseHolofoil,6.03,2025/05/01,2025-05-01 17:50:56
pl4-AR5,Arceus,Arceus,AR5,Rare,holofoil,21.65,2025/05/01,2025-05-01 17:52:18
pl4-6,Mothim,Arceus,6,Rare Holo,holofoil,1.95,2025/05/01,2025-05-01 17:50:56
pl4-6,Mothim,Arceus,6,Rare Holo,reverseHolofoil,1.72,2025/05/01,2025-05-01 17:50:56
pl4-AR6,Arceus,Arceus,AR6,Rare,holofoil,9.85,2025/05/01,2025-05-01 17:52:18
pl4-7,Probopass,Arceus,7,Rare Holo,holofoil,1.58,2025/05/01,2025-05-01 17:50:57
pl4-7,Probopass,Arceus,7,Rare Holo,reverseHolofoil,1.9,2025/05/01,2025-05-01 17:50:57
pl4-AR7,Arceus,Arceus,AR7,Rare,holofoil,21.2,2025/05/01,2025-05-01 17:52:19
pl4-8,Salamence,Arceus,8,Rare Holo,holofoil,5.85,2025/05/01,2025-05-01 17:50:58
pl4-8,Salamence,Arceus,8,Rare Holo,reverseHolofoil,5.98,2025/05/01,2025-05-01 17:50:58
pl4-AR8,Arceus,Arceus,AR8,Rare,holofoil,14.69,2025/05/01,2025-05-01 17:52:20
pl4-9,Swalot,Arceus,9,Rare Holo,holofoil,2.7,2025/05/01,2025-05-01 17:50:59
pl4-9,Swalot,Arceus,9,Rare Holo,reverseHolofoil,2.14,2025/05/01,2025-05-01 17:50:59
pl4-AR9,Arceus,Arceus,AR9,Rare,holofoil,15.48,2025/05/01,2025-05-01 17:52:21
pl4-10,Tangrowth,Arceus,10,Rare Holo,holofoil,1.72,2025/05/01,2025-05-01 17:51:00
pl4-10,Tangrowth,Arceus,10,Rare Holo,reverseHolofoil,1.67,2025/05/01,2025-05-01 17:51:00
pl4-SH10,Bagon,Arceus,SH10,Rare,reverseHolofoil,54.73,2025/05/01,2025-05-01 17:52:12
pl4-11,Toxicroak,Arceus,11,Rare Holo,holofoil,2.69,2025/05/01,2025-05-01 17:51:00
pl4-11,Toxicroak,Arceus,11,Rare Holo,reverseHolofoil,3.41,2025/05/01,2025-05-01 17:51:00
pl4-SH11,Ponyta,Arceus,SH11,Rare,reverseHolofoil,135.01,2025/05/01,2025-05-01 17:52:13
pl4-12,Zapdos G,Arceus,12,Rare Holo,holofoil,6.94,2025/05/01,2025-05-01 17:51:01
pl4-12,Zapdos G,Arceus,12,Rare Holo,reverseHolofoil,9.42,2025/05/01,2025-05-01 17:51:01
pl4-SH12,Shinx,Arceus,SH12,Rare,reverseHolofoil,88.37,2025/05/01,2025-05-01 17:52:13
pl4-13,Aerodactyl,Arceus,13,Rare,normal,1.27,2025/05/01,2025-05-01 17:51:02
pl4-13,Aerodactyl,Arceus,13,Rare,reverseHolofoil,5.29,2025/05/01,2025-05-01 17:51:02
pl4-14,Bronzong,Arceus,14,Rare,normal,0.49,2025/05/01,2025-05-01 17:51:03
pl4-14,Bronzong,Arceus,14,Rare,reverseHolofoil,1.2,2025/05/01,2025-05-01 17:51:03
pl4-15,Cherrim,Arceus,15,Rare,normal,2.46,2025/05/01,2025-05-01 17:51:03
pl4-15,Cherrim,Arceus,15,Rare,reverseHolofoil,8.03,2025/05/01,2025-05-01 17:51:03
pl4-16,Gengar,Arceus,16,Rare,normal,15.64,2025/05/01,2025-05-01 17:51:04
pl4-16,Gengar,Arceus,16,Rare,reverseHolofoil,44.02,2025/05/01,2025-05-01 17:51:04
pl4-17,Gengar,Arceus,17,Rare,normal,15.4,2025/05/01,2025-05-01 17:51:05
pl4-17,Gengar,Arceus,17,Rare,reverseHolofoil,45.76,2025/05/01,2025-05-01 17:51:05
pl4-18,Glalie,Arceus,18,Rare,normal,0.78,2025/05/01,2025-05-01 17:51:06
pl4-18,Glalie,Arceus,18,Rare,reverseHolofoil,3.2,2025/05/01,2025-05-01 17:51:06
pl4-19,Golem,Arceus,19,Rare,normal,1.58,2025/05/01,2025-05-01 17:51:06
pl4-19,Golem,Arceus,19,Rare,reverseHolofoil,4.53,2025/05/01,2025-05-01 17:51:06
pl4-20,Hariyama,Arceus,20,Rare,normal,0.6,2025/05/01,2025-05-01 17:51:07
pl4-20,Hariyama,Arceus,20,Rare,reverseHolofoil,1.41,2025/05/01,2025-05-01 17:51:07
pl4-21,Lopunny,Arceus,21,Rare,normal,1.57,2025/05/01,2025-05-01 17:51:08
pl4-21,Lopunny,Arceus,21,Rare,reverseHolofoil,2.93,2025/05/01,2025-05-01 17:51:08
pl4-22,Manectric,Arceus,22,Rare,normal,0.51,2025/05/01,2025-05-01 17:51:09
pl4-22,Manectric,Arceus,22,Rare,reverseHolofoil,4.43,2025/05/01,2025-05-01 17:51:09
pl4-23,Omastar,Arceus,23,Rare,normal,1.23,2025/05/01,2025-05-01 17:51:10
pl4-23,Omastar,Arceus,23,Rare,reverseHolofoil,3.82,2025/05/01,2025-05-01 17:51:10
pl4-24,Pelipper,Arceus,24,Rare,normal,0.85,2025/05/01,2025-05-01 17:51:11
pl4-24,Pelipper,Arceus,24,Rare,reverseHolofoil,1.49,2025/05/01,2025-05-01 17:51:11
pl4-25,Pichu,Arceus,25,Rare,normal,6.36,2025/05/01,2025-05-01 17:51:12
pl4-25,Pichu,Arceus,25,Rare,reverseHolofoil,11.11,2025/05/01,2025-05-01 17:51:12
pl4-26,Porygon-Z G,Arceus,26,Rare,normal,1.45,2025/05/01,2025-05-01 17:51:12
pl4-26,Porygon-Z G,Arceus,26,Rare,reverseHolofoil,4.59,2025/05/01,2025-05-01 17:51:12
pl4-27,Raichu,Arceus,27,Rare,normal,2.63,2025/05/01,2025-05-01 17:51:13
pl4-27,Raichu,Arceus,27,Rare,reverseHolofoil,7.06,2025/05/01,2025-05-01 17:51:13
pl4-28,Rapidash,Arceus,28,Rare,normal,1.53,2025/05/01,2025-05-01 17:51:14
pl4-28,Rapidash,Arceus,28,Rare,reverseHolofoil,2.47,2025/05/01,2025-05-01 17:51:14
pl4-29,Raticate,Arceus,29,Rare,normal,0.71,2025/05/01,2025-05-01 17:51:15
pl4-29,Raticate,Arceus,29,Rare,reverseHolofoil,1.16,2025/05/01,2025-05-01 17:51:15
pl4-30,Sceptile,Arceus,30,Rare,normal,2.13,2025/05/01,2025-05-01 17:51:16
pl4-30,Sceptile,Arceus,30,Rare,reverseHolofoil,4.12,2025/05/01,2025-05-01 17:51:16
pl4-31,Sceptile,Arceus,31,Rare,normal,1.44,2025/05/01,2025-05-01 17:51:17
pl4-31,Sceptile,Arceus,31,Rare,reverseHolofoil,4.56,2025/05/01,2025-05-01 17:51:17
pl4-32,Spiritomb,Arceus,32,Rare,normal,4.12,2025/05/01,2025-05-01 17:51:17
pl4-32,Spiritomb,Arceus,32,Rare,reverseHolofoil,6.88,2025/05/01,2025-05-01 17:51:17
pl4-33,Bronzong,Arceus,33,Uncommon,normal,0.41,2025/05/01,2025-05-01 17:51:18
pl4-33,Bronzong,Arceus,33,Uncommon,reverseHolofoil,0.84,2025/05/01,2025-05-01 17:51:18
pl4-34,Bronzor,Arceus,34,Uncommon,normal,0.41,2025/05/01,2025-05-01 17:51:19
pl4-34,Bronzor,Arceus,34,Uncommon,reverseHolofoil,1.06,2025/05/01,2025-05-01 17:51:19
pl4-35,Charmeleon,Arceus,35,Uncommon,normal,0.96,2025/05/01,2025-05-01 17:51:20
pl4-35,Charmeleon,Arceus,35,Uncommon,reverseHolofoil,6.46,2025/05/01,2025-05-01 17:51:20
pl4-36,Gastly,Arceus,36,Uncommon,normal,1.04,2025/05/01,2025-05-01 17:51:20
pl4-36,Gastly,Arceus,36,Uncommon,reverseHolofoil,4.69,2025/05/01,2025-05-01 17:51:20
pl4-37,Graveler,Arceus,37,Uncommon,normal,0.71,2025/05/01,2025-05-01 17:51:21
pl4-37,Graveler,Arceus,37,Uncommon,reverseHolofoil,0.82,2025/05/01,2025-05-01 17:51:21
pl4-38,Grovyle,Arceus,38,Uncommon,normal,0.52,2025/05/01,2025-05-01 17:51:22
pl4-38,Grovyle,Arceus,38,Uncommon,reverseHolofoil,1.24,2025/05/01,2025-05-01 17:51:22
pl4-39,Grovyle,Arceus,39,Uncommon,normal,0.61,2025/05/01,2025-05-01 17:51:23
pl4-39,Grovyle,Arceus,39,Uncommon,reverseHolofoil,1.19,2025/05/01,2025-05-01 17:51:23
pl4-40,Gulpin,Arceus,40,Uncommon,normal,0.54,2025/05/01,2025-05-01 17:51:24
pl4-40,Gulpin,Arceus,40,Uncommon,reverseHolofoil,1.15,2025/05/01,2025-05-01 17:51:24
pl4-41,Haunter,Arceus,41,Uncommon,normal,2.33,2025/05/01,2025-05-01 17:51:24
pl4-41,Haunter,Arceus,41,Uncommon,reverseHolofoil,9.26,2025/05/01,2025-05-01 17:51:24
pl4-42,Haunter,Arceus,42,Uncommon,normal,0.84,2025/05/01,2025-05-01 17:51:25
pl4-42,Haunter,Arceus,42,Uncommon,reverseHolofoil,6.09,2025/05/01,2025-05-01 17:51:25
pl4-43,Luxio,Arceus,43,Uncommon,normal,0.32,2025/05/01,2025-05-01 17:51:26
pl4-43,Luxio,Arceus,43,Uncommon,reverseHolofoil,1.08,2025/05/01,2025-05-01 17:51:26
pl4-44,Manectric,Arceus,44,Uncommon,normal,0.3,2025/05/01,2025-05-01 17:51:27
pl4-44,Manectric,Arceus,44,Uncommon,reverseHolofoil,1.66,2025/05/01,2025-05-01 17:51:27
pl4-45,Pelipper,Arceus,45,Uncommon,normal,0.32,2025/05/01,2025-05-01 17:51:28
pl4-45,Pelipper,Arceus,45,Uncommon,reverseHolofoil,0.73,2025/05/01,2025-05-01 17:51:28
pl4-46,Ponyta,Arceus,46,Uncommon,normal,0.62,2025/05/01,2025-05-01 17:51:29
pl4-46,Ponyta,Arceus,46,Uncommon,reverseHolofoil,3.1,2025/05/01,2025-05-01 17:51:29
pl4-47,Rapidash,Arceus,47,Uncommon,normal,0.43,2025/05/01,2025-05-01 17:51:29
pl4-47,Rapidash,Arceus,47,Uncommon,reverseHolofoil,1.73,2025/05/01,2025-05-01 17:51:29
pl4-48,Shelgon,Arceus,48,Uncommon,normal,0.3,2025/05/01,2025-05-01 17:51:30
pl4-48,Shelgon,Arceus,48,Uncommon,reverseHolofoil,1.17,2025/05/01,2025-05-01 17:51:30
pl4-49,Wormadam Plant Cloak,Arceus,49,Uncommon,normal,0.29,2025/05/01,2025-05-01 17:51:31
pl4-49,Wormadam Plant Cloak,Arceus,49,Uncommon,reverseHolofoil,0.78,2025/05/01,2025-05-01 17:51:31
pl4-50,Wormadam Sandy Cloak,Arceus,50,Uncommon,normal,0.23,2025/05/01,2025-05-01 17:51:32
pl4-50,Wormadam Sandy Cloak,Arceus,50,Uncommon,reverseHolofoil,0.73,2025/05/01,2025-05-01 17:51:32
pl4-51,Wormadam Trash Cloak,Arceus,51,Uncommon,normal,0.34,2025/05/01,2025-05-01 17:51:33
pl4-51,Wormadam Trash Cloak,Arceus,51,Uncommon,reverseHolofoil,0.89,2025/05/01,2025-05-01 17:51:33
pl4-52,Bagon,Arceus,52,Common,normal,0.27,2025/05/01,2025-05-01 17:51:33
pl4-52,Bagon,Arceus,52,Common,reverseHolofoil,1.31,2025/05/01,2025-05-01 17:51:33
pl4-53,Beedrill G,Arceus,53,Common,normal,0.45,2025/05/01,2025-05-01 17:51:34
pl4-53,Beedrill G,Arceus,53,Common,reverseHolofoil,2.44,2025/05/01,2025-05-01 17:51:34
pl4-54,Bronzor,Arceus,54,Common,normal,0.29,2025/05/01,2025-05-01 17:51:35
pl4-54,Bronzor,Arceus,54,Common,reverseHolofoil,1.51,2025/05/01,2025-05-01 17:51:35
pl4-55,Buneary,Arceus,55,Common,normal,0.37,2025/05/01,2025-05-01 17:51:36
pl4-55,Buneary,Arceus,55,Common,reverseHolofoil,2.13,2025/05/01,2025-05-01 17:51:36
pl4-56,Burmy Plant Cloak,Arceus,56,Common,normal,0.29,2025/05/01,2025-05-01 17:51:37
pl4-56,Burmy Plant Cloak,Arceus,56,Common,reverseHolofoil,1.49,2025/05/01,2025-05-01 17:51:37
pl4-57,Burmy Sandy Cloak,Arceus,57,Common,normal,0.47,2025/05/01,2025-05-01 17:51:37
pl4-57,Burmy Sandy Cloak,Arceus,57,Common,reverseHolofoil,2.17,2025/05/01,2025-05-01 17:51:37
pl4-58,Burmy Trash Cloak,Arceus,58,Common,normal,0.31,2025/05/01,2025-05-01 17:51:38
pl4-58,Burmy Trash Cloak,Arceus,58,Common,reverseHolofoil,1.76,2025/05/01,2025-05-01 17:51:38
pl4-59,Charmander,Arceus,59,Common,normal,0.85,2025/05/01,2025-05-01 17:51:39
pl4-59,Charmander,Arceus,59,Common,reverseHolofoil,12.18,2025/05/01,2025-05-01 17:51:39
pl4-60,Cherubi,Arceus,60,Common,normal,0.45,2025/05/01,2025-05-01 17:51:40
pl4-61,Croagunk,Arceus,61,Common,normal,0.39,2025/05/01,2025-05-01 17:51:41
pl4-61,Croagunk,Arceus,61,Common,reverseHolofoil,1.63,2025/05/01,2025-05-01 17:51:41
pl4-62,Electrike,Arceus,62,Common,normal,0.36,2025/05/01,2025-05-01 17:51:41
pl4-62,Electrike,Arceus,62,Common,reverseHolofoil,1.27,2025/05/01,2025-05-01 17:51:41
pl4-63,Electrike,Arceus,63,Common,normal,0.27,2025/05/01,2025-05-01 17:51:42
pl4-63,Electrike,Arceus,63,Common,reverseHolofoil,1.42,2025/05/01,2025-05-01 17:51:42
pl4-64,Gastly,Arceus,64,Common,normal,0.41,2025/05/01,2025-05-01 17:51:43
pl4-64,Gastly,Arceus,64,Common,reverseHolofoil,14.33,2025/05/01,2025-05-01 17:51:43
pl4-65,Geodude,Arceus,65,Common,normal,0.27,2025/05/01,2025-05-01 17:51:44
pl4-65,Geodude,Arceus,65,Common,reverseHolofoil,1.44,2025/05/01,2025-05-01 17:51:44
pl4-66,Gulpin,Arceus,66,Common,normal,0.21,2025/05/01,2025-05-01 17:51:45
pl4-66,Gulpin,Arceus,66,Common,reverseHolofoil,2.12,2025/05/01,2025-05-01 17:51:45
pl4-67,Kabuto,Arceus,67,Common,normal,0.44,2025/05/01,2025-05-01 17:51:45
pl4-67,Kabuto,Arceus,67,Common,reverseHolofoil,1.53,2025/05/01,2025-05-01 17:51:45
pl4-68,Makuhita,Arceus,68,Common,normal,0.23,2025/05/01,2025-05-01 17:51:46
pl4-68,Makuhita,Arceus,68,Common,reverseHolofoil,0.85,2025/05/01,2025-05-01 17:51:46
pl4-69,Nosepass,Arceus,69,Common,normal,0.29,2025/05/01,2025-05-01 17:51:47
pl4-69,Nosepass,Arceus,69,Common,reverseHolofoil,4.21,2025/05/01,2025-05-01 17:51:47
pl4-70,Omanyte,Arceus,70,Common,normal,0.4,2025/05/01,2025-05-01 17:51:48
pl4-70,Omanyte,Arceus,70,Common,reverseHolofoil,1.73,2025/05/01,2025-05-01 17:51:48
pl4-71,Pikachu,Arceus,71,Common,normal,3.05,2025/05/01,2025-05-01 17:51:48
pl4-71,Pikachu,Arceus,71,Common,reverseHolofoil,22.89,2025/05/01,2025-05-01 17:51:48
pl4-72,Ponyta,Arceus,72,Common,normal,0.26,2025/05/01,2025-05-01 17:51:49
pl4-72,Ponyta,Arceus,72,Common,reverseHolofoil,2.54,2025/05/01,2025-05-01 17:51:49
pl4-73,Rattata,Arceus,73,Common,normal,0.35,2025/05/01,2025-05-01 17:51:50
pl4-73,Rattata,Arceus,73,Common,reverseHolofoil,0.96,2025/05/01,2025-05-01 17:51:50
pl4-74,Shinx,Arceus,74,Common,normal,0.35,2025/05/01,2025-05-01 17:51:51
pl4-74,Shinx,Arceus,74,Common,reverseHolofoil,5.79,2025/05/01,2025-05-01 17:51:51
pl4-75,Snorunt,Arceus,75,Common,normal,0.66,2025/05/01,2025-05-01 17:51:51
pl4-75,Snorunt,Arceus,75,Common,reverseHolofoil,2.81,2025/05/01,2025-05-01 17:51:51
pl4-76,Tangela,Arceus,76,Common,normal,0.27,2025/05/01,2025-05-01 17:51:52
pl4-76,Tangela,Arceus,76,Common,reverseHolofoil,1.87,2025/05/01,2025-05-01 17:51:52
pl4-77,Tangela,Arceus,77,Common,normal,0.42,2025/05/01,2025-05-01 17:51:53
pl4-77,Tangela,Arceus,77,Common,reverseHolofoil,0.75,2025/05/01,2025-05-01 17:51:53
pl4-78,Treecko,Arceus,78,Common,normal,0.42,2025/05/01,2025-05-01 17:51:54
pl4-78,Treecko,Arceus,78,Common,reverseHolofoil,6.52,2025/05/01,2025-05-01 17:51:54
pl4-79,Treecko,Arceus,79,Common,normal,0.41,2025/05/01,2025-05-01 17:51:55
pl4-79,Treecko,Arceus,79,Common,reverseHolofoil,6.66,2025/05/01,2025-05-01 17:51:55
pl4-80,Wingull,Arceus,80,Common,normal,0.27,2025/05/01,2025-05-01 17:51:56
pl4-80,Wingull,Arceus,80,Common,reverseHolofoil,0.9,2025/05/01,2025-05-01 17:51:56
pl4-81,Wingull,Arceus,81,Common,normal,0.24,2025/05/01,2025-05-01 17:51:56
pl4-81,Wingull,Arceus,81,Common,reverseHolofoil,1.35,2025/05/01,2025-05-01 17:51:56
pl4-82,Beginning Door,Arceus,82,Uncommon,normal,0.32,2025/05/01,2025-05-01 17:51:57
pl4-82,Beginning Door,Arceus,82,Uncommon,reverseHolofoil,2.06,2025/05/01,2025-05-01 17:51:57
pl4-83,Bench Shield,Arceus,83,Uncommon,normal,0.21,2025/05/01,2025-05-01 17:51:58
pl4-83,Bench Shield,Arceus,83,Uncommon,reverseHolofoil,0.56,2025/05/01,2025-05-01 17:51:58
pl4-84,Buffer Piece,Arceus,84,Uncommon,normal,0.24,2025/05/01,2025-05-01 17:51:59
pl4-84,Buffer Piece,Arceus,84,Uncommon,reverseHolofoil,0.7,2025/05/01,2025-05-01 17:51:59
pl4-85,Department Store Girl,Arceus,85,Uncommon,normal,0.41,2025/05/01,2025-05-01 17:52:00
pl4-85,Department Store Girl,Arceus,85,Uncommon,reverseHolofoil,1.7,2025/05/01,2025-05-01 17:52:00
pl4-86,Energy Restore,Arceus,86,Uncommon,normal,0.25,2025/05/01,2025-05-01 17:52:00
pl4-86,Energy Restore,Arceus,86,Uncommon,reverseHolofoil,0.75,2025/05/01,2025-05-01 17:52:00
pl4-87,Expert Belt,Arceus,87,Uncommon,normal,0.95,2025/05/01,2025-05-01 17:52:01
pl4-87,Expert Belt,Arceus,87,Uncommon,reverseHolofoil,1.24,2025/05/01,2025-05-01 17:52:01
pl4-88,Lucky Egg,Arceus,88,Uncommon,normal,0.41,2025/05/01,2025-05-01 17:52:02
pl4-88,Lucky Egg,Arceus,88,Uncommon,reverseHolofoil,1.9,2025/05/01,2025-05-01 17:52:02
