"set","series","release_date","artist","name","supertype","rarity","condition","price","base_name","card_age"
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Victreebel","Pokémon","Rare","normal",3.23,"Victreebel",25
"Base Set 2","Base",2000-02-24,"Mitsuhiro Arita","Charizard","Pokémon","Rare Holo","holofoil",305.5,"Charizard",25
"Base Set 2","Base",2000-02-24,"Mitsuhiro Arita","Charizard","Pokémon","Rare Holo","holofoil",305.5,"Charizard",25
"Base Set 2","Base",2000-02-24,"Mitsuhiro Arita","Clefable","Pokémon","Rare Holo","holofoil",15.71,"Clefable",25
"Base Set 2","Base",2000-02-24,"Mitsuhiro Arita","Clefable","Pokémon","Rare Holo","holofoil",15.71,"Clefable",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Clefairy","Pokémon","Rare Holo","holofoil",12.16,"Clefairy",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Clefairy","Pokémon","Rare Holo","holofoil",12.16,"Clefairy",25
"Base Set 2","Base",2000-02-24,"Mitsuhiro Arita","Gyarados","Pokémon","Rare Holo","holofoil",28.67,"Gyarados",25
"Base Set 2","Base",2000-02-24,"Mitsuhiro Arita","Gyarados","Pokémon","Rare Holo","holofoil",28.67,"Gyarados",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Hitmonchan","Pokémon","Rare Holo","holofoil",18.98,"Hitmonchan",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Hitmonchan","Pokémon","Rare Holo","holofoil",18.98,"Hitmonchan",25
"Base Set 2","Base",2000-02-24,"Keiji Kinebuchi","Magneton","Pokémon","Rare Holo","holofoil",13.09,"Magneton",25
"Base Set 2","Base",2000-02-24,"Keiji Kinebuchi","Magneton","Pokémon","Rare Holo","holofoil",13.09,"Magneton",25
"Team Rocket","Base",2000-04-24,"Ken Sugimori","Dark Alakazam","Pokémon","Rare Holo","1stEditionHolofoil",107.23,"Alakazam",25
"Team Rocket","Base",2000-04-24,"Ken Sugimori","Dark Alakazam","Pokémon","Rare Holo","unlimitedHolofoil",47.79,"Alakazam",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Machamp","Pokémon","Rare Holo","unlimitedHolofoil",55.91,"Machamp",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Machamp","Pokémon","Rare Holo","1stEditionHolofoil",78.78,"Machamp",25
"Team Rocket","Base",2000-04-24,"Miki Tanaka","Dark Magneton","Pokémon","Rare Holo","unlimitedHolofoil",40.83,"Magneton",25
"Team Rocket","Base",2000-04-24,"Miki Tanaka","Dark Magneton","Pokémon","Rare Holo","1stEditionHolofoil",58.8,"Magneton",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Slowbro","Pokémon","Rare Holo","unlimitedHolofoil",32.24,"Slowbro",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Slowbro","Pokémon","Rare Holo","1stEditionHolofoil",75.91,"Slowbro",25
"Team Rocket","Base",2000-04-24,"Kagemaru Himeno","Dark Vileplume","Pokémon","Rare Holo","unlimitedHolofoil",26.99,"Vileplume",25
"Team Rocket","Base",2000-04-24,"Kagemaru Himeno","Dark Vileplume","Pokémon","Rare Holo","1stEditionHolofoil",45.51,"Vileplume",25
"Team Rocket","Base",2000-04-24,"Shin-ichi Yoshida","Dark Weezing","Pokémon","Rare Holo","unlimitedHolofoil",8.83,"Weezing",25
"Team Rocket","Base",2000-04-24,"Shin-ichi Yoshida","Dark Weezing","Pokémon","Rare Holo","1stEditionHolofoil",42.09,"Weezing",25
"Team Rocket","Base",2000-04-24,"Ken Sugimori","Here Comes Team Rocket!","Trainer","Rare Holo","unlimitedHolofoil",32.11,"Here Comes Team Rocket!",25
"Team Rocket","Base",2000-04-24,"Ken Sugimori","Here Comes Team Rocket!","Trainer","Rare Holo","1stEditionHolofoil",48.94,"Here Comes Team Rocket!",25
"Team Rocket","Base",2000-04-24,"Ken Sugimori","Rocket's Sneak Attack","Trainer","Rare Holo","unlimitedHolofoil",20.52,"Rocket's Sneak Attack",25
"Team Rocket","Base",2000-04-24,"Ken Sugimori","Rocket's Sneak Attack","Trainer","Rare Holo","1stEditionHolofoil",33.47,"Rocket's Sneak Attack",25
"Team Rocket","Base",2000-04-24,"Takumi Akabane","Rainbow Energy","Energy","Rare Holo","1stEditionHolofoil",34.59,"Rainbow Energy",25
"Team Rocket","Base",2000-04-24,"Takumi Akabane","Rainbow Energy","Energy","Rare Holo","unlimitedHolofoil",23.41,"Rainbow Energy",25
"Team Rocket","Base",2000-04-24,"Ken Sugimori","Dark Alakazam","Pokémon","Rare","1stEdition",22.95,"Alakazam",25
"Team Rocket","Base",2000-04-24,"Ken Sugimori","Dark Alakazam","Pokémon","Rare","unlimited",10.36,"Alakazam",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Arbok","Pokémon","Rare","unlimited",7.1,"Arbok",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Arbok","Pokémon","Rare","1stEdition",11.09,"Arbok",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Arbok","Pokémon","Rare Holo","1stEditionHolofoil",42.36,"Arbok",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Arbok","Pokémon","Rare Holo","unlimitedHolofoil",14.2,"Arbok",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Blastoise","Pokémon","Rare","unlimited",25.75,"Blastoise",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Blastoise","Pokémon","Rare","1stEdition",48.56,"Blastoise",25
"Team Rocket","Base",2000-04-24,"Ken Sugimori","Dark Charizard","Pokémon","Rare","1stEdition",99.55,"Charizard",25
"Team Rocket","Base",2000-04-24,"Ken Sugimori","Dark Charizard","Pokémon","Rare","unlimited",54.77,"Charizard",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Dragonite","Pokémon","Rare","1stEdition",38.62,"Dragonite",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Dragonite","Pokémon","Rare","unlimited",23.73,"Dragonite",25
"Team Rocket","Base",2000-04-24,"Kagemaru Himeno","Dark Dugtrio","Pokémon","Rare","1stEdition",10.67,"Dugtrio",25
"Team Rocket","Base",2000-04-24,"Kagemaru Himeno","Dark Dugtrio","Pokémon","Rare","unlimited",5.81,"Dugtrio",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Golbat","Pokémon","Rare","1stEdition",11.53,"Golbat",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Golbat","Pokémon","Rare","unlimited",5.41,"Golbat",25
"Team Rocket","Base",2000-04-24,"Kagemaru Himeno","Dark Gyarados","Pokémon","Rare","unlimited",14.18,"Gyarados",25
"Team Rocket","Base",2000-04-24,"Kagemaru Himeno","Dark Gyarados","Pokémon","Rare","1stEdition",25,"Gyarados",25
"Team Rocket","Base",2000-04-24,"Kagemaru Himeno","Dark Hypno","Pokémon","Rare","unlimited",5.98,"Hypno",25
"Team Rocket","Base",2000-04-24,"Kagemaru Himeno","Dark Hypno","Pokémon","Rare","1stEdition",12.89,"Hypno",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Machamp","Pokémon","Rare","unlimited",6.28,"Machamp",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Machamp","Pokémon","Rare","1stEdition",12.47,"Machamp",25
"Team Rocket","Base",2000-04-24,"Miki Tanaka","Dark Magneton","Pokémon","Rare","unlimited",3.98,"Magneton",25
"Team Rocket","Base",2000-04-24,"Miki Tanaka","Dark Magneton","Pokémon","Rare","1stEdition",11.75,"Magneton",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Slowbro","Pokémon","Rare","1stEdition",14.52,"Slowbro",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Slowbro","Pokémon","Rare","unlimited",8.34,"Slowbro",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Blastoise","Pokémon","Rare Holo","unlimitedHolofoil",117.27,"Blastoise",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Blastoise","Pokémon","Rare Holo","1stEditionHolofoil",222.45,"Blastoise",25
"Team Rocket","Base",2000-04-24,"Kagemaru Himeno","Dark Vileplume","Pokémon","Rare","unlimited",5.46,"Vileplume",25
"Team Rocket","Base",2000-04-24,"Kagemaru Himeno","Dark Vileplume","Pokémon","Rare","1stEdition",12.73,"Vileplume",25
"Team Rocket","Base",2000-04-24,"Shin-ichi Yoshida","Dark Weezing","Pokémon","Rare","1stEdition",14.26,"Weezing",25
"Team Rocket","Base",2000-04-24,"Shin-ichi Yoshida","Dark Weezing","Pokémon","Rare","unlimited",3.38,"Weezing",25
"Team Rocket","Base",2000-04-24,"Ken Sugimori","Dark Charizard","Pokémon","Rare Holo","unlimitedHolofoil",217.63,"Charizard",25
"Team Rocket","Base",2000-04-24,"Ken Sugimori","Dark Charizard","Pokémon","Rare Holo","1stEditionHolofoil",216.25,"Charizard",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Dragonite","Pokémon","Rare Holo","1stEditionHolofoil",307.88,"Dragonite",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Dragonite","Pokémon","Rare Holo","unlimitedHolofoil",132.67,"Dragonite",25
"Team Rocket","Base",2000-04-24,"Kagemaru Himeno","Dark Dugtrio","Pokémon","Rare Holo","1stEditionHolofoil",59.39,"Dugtrio",25
"Team Rocket","Base",2000-04-24,"Kagemaru Himeno","Dark Dugtrio","Pokémon","Rare Holo","unlimitedHolofoil",31.15,"Dugtrio",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Golbat","Pokémon","Rare Holo","1stEditionHolofoil",40.84,"Golbat",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Golbat","Pokémon","Rare Holo","unlimitedHolofoil",22.67,"Golbat",25
"Team Rocket","Base",2000-04-24,"Ken Sugimori","Here Comes Team Rocket!","Trainer","Rare","1stEdition",16.57,"Here Comes Team Rocket!",25
"Team Rocket","Base",2000-04-24,"Ken Sugimori","Here Comes Team Rocket!","Trainer","Rare","unlimited",12.66,"Here Comes Team Rocket!",25
"Team Rocket","Base",2000-04-24,"Ken Sugimori","Rocket's Sneak Attack","Trainer","Rare","unlimited",9.09,"Rocket's Sneak Attack",25
"Team Rocket","Base",2000-04-24,"Ken Sugimori","Rocket's Sneak Attack","Trainer","Rare","1stEdition",12.97,"Rocket's Sneak Attack",25
"Team Rocket","Base",2000-04-24,"Kagemaru Himeno","Dark Gyarados","Pokémon","Rare Holo","unlimitedHolofoil",67.46,"Gyarados",25
"Team Rocket","Base",2000-04-24,"Kagemaru Himeno","Dark Gyarados","Pokémon","Rare Holo","1stEditionHolofoil",82.84,"Gyarados",25
"Team Rocket","Base",2000-04-24,"Takumi Akabane","Rainbow Energy","Energy","Rare","1stEdition",12.69,"Rainbow Energy",25
"Team Rocket","Base",2000-04-24,"Takumi Akabane","Rainbow Energy","Energy","Rare","unlimited",6.31,"Rainbow Energy",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Raichu","Pokémon","Rare Secret","unlimitedHolofoil",84.83,"Raichu",25
"Team Rocket","Base",2000-04-24,"Mitsuhiro Arita","Dark Raichu","Pokémon","Rare Secret","1stEditionHolofoil",173.93,"Raichu",25
"Team Rocket","Base",2000-04-24,"Kagemaru Himeno","Dark Hypno","Pokémon","Rare Holo","1stEditionHolofoil",69.85,"Hypno",25
"Team Rocket","Base",2000-04-24,"Kagemaru Himeno","Dark Hypno","Pokémon","Rare Holo","unlimitedHolofoil",35.91,"Hypno",25
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Alakazam","Pokémon","Rare Holo","reverseHolofoil",136.53,"Alakazam",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Alakazam","Pokémon","Rare Holo","holofoil",52.76,"Alakazam",23
"Legendary Collection","Other",2002-05-24,"Kagemaru Himeno","Flareon","Pokémon","Rare Holo","holofoil",41.74,"Flareon",23
"Legendary Collection","Other",2002-05-24,"Kagemaru Himeno","Flareon","Pokémon","Rare Holo","reverseHolofoil",299.98,"Flareon",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Pokémon Breeder","Trainer","Rare","reverseHolofoil",21.45,"Pokémon Breeder",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Pokémon Breeder","Trainer","Rare","normal",3.74,"Pokémon Breeder",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Pokémon Trader","Trainer","Rare","normal",2.4,"Pokémon Trader",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Pokémon Trader","Trainer","Rare","reverseHolofoil",43.2,"Pokémon Trader",23
"Legendary Collection","Other",2002-05-24,"Keiji Kinebuchi","Scoop Up","Trainer","Rare","normal",5.44,"Scoop Up",23
"Legendary Collection","Other",2002-05-24,"Keiji Kinebuchi","Scoop Up","Trainer","Rare","reverseHolofoil",41.38,"Scoop Up",23
"Legendary Collection","Other",2002-05-24,"Keiji Kinebuchi","Gengar","Pokémon","Rare Holo","reverseHolofoil",90.12,"Gengar",23
"Legendary Collection","Other",2002-05-24,"Keiji Kinebuchi","Gengar","Pokémon","Rare Holo","holofoil",157.28,"Gengar",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Gyarados","Pokémon","Rare Holo","holofoil",39.52,"Gyarados",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Hitmonlee","Pokémon","Rare Holo","holofoil",26.32,"Hitmonlee",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Hitmonlee","Pokémon","Rare Holo","reverseHolofoil",83.99,"Hitmonlee",23
"Legendary Collection","Other",2002-05-24,"Kagemaru Himeno","Jolteon","Pokémon","Rare Holo","holofoil",60,"Jolteon",23
"Legendary Collection","Other",2002-05-24,"Kagemaru Himeno","Jolteon","Pokémon","Rare Holo","reverseHolofoil",219.99,"Jolteon",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Machamp","Pokémon","Rare Holo","reverseHolofoil",175,"Machamp",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Machamp","Pokémon","Rare Holo","holofoil",34.63,"Machamp",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Muk","Pokémon","Rare Holo","reverseHolofoil",58.18,"Muk",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Muk","Pokémon","Rare Holo","holofoil",16.97,"Muk",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Ninetales","Pokémon","Rare Holo","holofoil",40.97,"Ninetales",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Ninetales","Pokémon","Rare Holo","reverseHolofoil",125.75,"Ninetales",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Venusaur","Pokémon","Rare Holo","reverseHolofoil",300,"Venusaur",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Venusaur","Pokémon","Rare Holo","holofoil",80.17,"Venusaur",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Zapdos","Pokémon","Rare Holo","reverseHolofoil",199.99,"Zapdos",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Zapdos","Pokémon","Rare Holo","holofoil",39.4,"Zapdos",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Articuno","Pokémon","Rare Holo","reverseHolofoil",190.98,"Articuno",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Articuno","Pokémon","Rare Holo","holofoil",39.99,"Articuno",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Beedrill","Pokémon","Rare","normal",3.34,"Beedrill",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Beedrill","Pokémon","Rare","reverseHolofoil",110,"Beedrill",23
"Legendary Collection","Other",2002-05-24,"Kagemaru Himeno","Butterfree","Pokémon","Rare","reverseHolofoil",54.65,"Butterfree",23
"Legendary Collection","Other",2002-05-24,"Kagemaru Himeno","Butterfree","Pokémon","Rare","normal",4.16,"Butterfree",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Electrode","Pokémon","Rare","reverseHolofoil",82.47,"Electrode",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Electrode","Pokémon","Rare","normal",2.66,"Electrode",23
"Legendary Collection","Other",2002-05-24,"Kagemaru Himeno","Exeggutor","Pokémon","Rare","reverseHolofoil",45.78,"Exeggutor",23
"Legendary Collection","Other",2002-05-24,"Kagemaru Himeno","Exeggutor","Pokémon","Rare","normal",3.25,"Exeggutor",23
"Legendary Collection","Other",2002-05-24,"Kagemaru Himeno","Golem","Pokémon","Rare","reverseHolofoil",55.96,"Golem",23
"Legendary Collection","Other",2002-05-24,"Kagemaru Himeno","Golem","Pokémon","Rare","normal",3.33,"Golem",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Hypno","Pokémon","Rare","reverseHolofoil",53.97,"Hypno",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Hypno","Pokémon","Rare","normal",3.67,"Hypno",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Jynx","Pokémon","Rare","normal",3.55,"Jynx",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Jynx","Pokémon","Rare","reverseHolofoil",44.35,"Jynx",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Kabutops","Pokémon","Rare","reverseHolofoil",95.31,"Kabutops",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Kabutops","Pokémon","Rare","normal",4.93,"Kabutops",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Magneton","Pokémon","Rare","normal",2.55,"Magneton",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Magneton","Pokémon","Rare","reverseHolofoil",59.81,"Magneton",23
"Legendary Collection","Other",2002-05-24,"Christopher Rush","Mewtwo","Pokémon","Rare","normal",24.8,"Mewtwo",23
"Legendary Collection","Other",2002-05-24,"Christopher Rush","Mewtwo","Pokémon","Rare","reverseHolofoil",441.83,"Mewtwo",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Charizard","Pokémon","Rare Holo","reverseHolofoil",621.04,"Charizard",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Charizard","Pokémon","Rare Holo","holofoil",282.53,"Charizard",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Moltres","Pokémon","Rare","reverseHolofoil",160,"Moltres",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Moltres","Pokémon","Rare","normal",11.17,"Moltres",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Nidoking","Pokémon","Rare","reverseHolofoil",92.45,"Nidoking",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Nidoking","Pokémon","Rare","normal",8,"Nidoking",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Nidoqueen","Pokémon","Rare","reverseHolofoil",54.39,"Nidoqueen",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Nidoqueen","Pokémon","Rare","normal",5.3,"Nidoqueen",23
"Legendary Collection","Other",2002-05-24,"Kagemaru Himeno","Pidgeot","Pokémon","Rare","reverseHolofoil",67,"Pidgeot",23
"Legendary Collection","Other",2002-05-24,"Kagemaru Himeno","Pidgeot","Pokémon","Rare","normal",4.78,"Pidgeot",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Pidgeotto","Pokémon","Rare","reverseHolofoil",20.71,"Pidgeotto",23
"Legendary Collection","Other",2002-05-24,"Ken Sugimori","Pidgeotto","Pokémon","Rare","normal",6.1,"Pidgeotto",23
"Legendary Collection","Other",2002-05-24,"Kagemaru Himeno","Rhydon","Pokémon","Rare","reverseHolofoil",65,"Rhydon",23
"Legendary Collection","Other",2002-05-24,"Kagemaru Himeno","Rhydon","Pokémon","Rare","normal",4.06,"Rhydon",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Dark Blastoise","Pokémon","Rare Holo","holofoil",91.24,"Blastoise",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Dark Blastoise","Pokémon","Rare Holo","reverseHolofoil",293.16,"Blastoise",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Dark Dragonite","Pokémon","Rare Holo","reverseHolofoil",340.77,"Dragonite",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Dark Dragonite","Pokémon","Rare Holo","holofoil",126.83,"Dragonite",23
"Legendary Collection","Other",2002-05-24,"Shin-ichi Yoshida","Dark Persian","Pokémon","Rare Holo","reverseHolofoil",28.63,"Persian",23
"Legendary Collection","Other",2002-05-24,"Shin-ichi Yoshida","Dark Persian","Pokémon","Rare Holo","holofoil",34.85,"Persian",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Dark Raichu","Pokémon","Rare Holo","reverseHolofoil",173.95,"Raichu",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Dark Raichu","Pokémon","Rare Holo","holofoil",52.32,"Raichu",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Dark Slowbro","Pokémon","Rare Holo","reverseHolofoil",74.87,"Slowbro",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Dark Slowbro","Pokémon","Rare Holo","holofoil",33.91,"Slowbro",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Dark Vaporeon","Pokémon","Rare Holo","reverseHolofoil",167.23,"Vaporeon",23
"Legendary Collection","Other",2002-05-24,"Mitsuhiro Arita","Dark Vaporeon","Pokémon","Rare Holo","holofoil",92.39,"Vaporeon",23
"Wizards Black Star Promos","Base",1999-07-01,"Kagemaru Himeno","Meowth","Pokémon","Promo","holofoil",20.98,"Meowth",26
"Wizards Black Star Promos","Base",1999-07-01,"Kagemaru Himeno","Eevee","Pokémon","Promo","holofoil",36.44,"Eevee",26
"Wizards Black Star Promos","Base",1999-07-01,"Christopher Rush","Mewtwo","Pokémon","Promo","normal",43.52,"Mewtwo",26
"Wizards Black Star Promos","Base",1999-07-01,"Ken Sugimori","Venusaur","Pokémon","Promo","holofoil",111.57,"Venusaur",26
"Wizards Black Star Promos","Base",1999-07-01,"Benimaru Itoh","Mewtwo","Pokémon","Promo","normal",11.11,"Mewtwo",26
"Wizards Black Star Promos","Base",1999-07-01,"Hiromichi Sugiyama","Cool Porygon","Pokémon","Promo","holofoil",48.01,"Porygon",26
"Wizards Black Star Promos","Base",1999-07-01,"Sumiyoshi Kizuki","Computer Error","Trainer","Promo","normal",2.71,"Computer Error",26
"Wizards Black Star Promos","Base",1999-07-01,"Ken Sugimori","Dark Persian","Pokémon","Promo","holofoil",45.73,"Persian",26
"Wizards Black Star Promos","Base",1999-07-01,"Kunihiko Yuyama","Team Rocket's Meowth","Pokémon","Promo","normal",10.96,"Meowth",26
"Wizards Black Star Promos","Base",1999-07-01,"Atsuko Nishida","Sabrina's Abra","Pokémon","Promo","normal",28.8,"Abra",26
"Wizards Black Star Promos","Base",1999-07-01,"Ken Sugimori","Electabuzz","Pokémon","Promo","normal",6.44,"Electabuzz",26
"Wizards Black Star Promos","Base",1999-07-01,"Kagemaru Himeno","Psyduck","Pokémon","Promo","normal",24.01,"Psyduck",26
"Wizards Black Star Promos","Base",1999-07-01,"Toshinao Aoki","Moltres","Pokémon","Promo","normal",7.03,"Moltres",26
